Theta	Angle	Distance	Heading	Roll	Pitch	Voltage
11	335	6.14	315	0	3	7.88
10	335	6.14	317	0	3	7.86
9	335	6.14	318	0	3	7.86
9	335	6.14	318	0	3	7.84
8	335	6.14	319	0	2	7.82
8	335	6.14	320	0	2	7.84
7	335	6.14	321	0	2	7.84
7	335	6.14	321	0	2	7.87
7	335	6.14	322	0	2	7.89
6	335	6.14	323	0	2	7.86
6	335	6.14	324	0	2	7.86
5	335	6.14	325	0	2	7.86
5	335	6.14	325	0	3	7.86
5	335	6.14	326	-1	2	7.89
4	335	6.14	327	-1	2	7.90
3	335	6.14	328	0	2	7.88
3	335	6.14	329	0	2	7.86
2	335	6.14	331	-1	2	7.85
1	335	6.14	333	-1	2	7.88
0	335	6.14	334	-1	2	7.89
1	335	6.14	333	-1	2	7.89
1	335	6.14	333	0	2	7.86
0	335	6.14	334	-1	1	7.87
0	335	6.14	334	-1	1	7.87
0	335	6.14	335	-1	1	7.89
0	335	6.14	334	-1	1	7.91
0	335	6.14	334	-1	1	7.89
0	335	6.14	334	-1	1	7.86
0	335	6.14	334	-1	1	7.85
5	342	4.05	333	-1	1	7.83
5	342	4.05	332	-1	1	7.85
6	342	4.05	331	-1	1	7.85
6	342	4.05	331	-1	1	7.85
5	342	4.05	332	-1	1	7.82
6	342	4.05	331	-1	1	7.80
6	342	4.05	330	-1	1	7.80
7	342	4.05	329	-1	1	7.83
7	342	4.05	328	-1	1	7.85
7	342	4.05	329	-1	1	7.86
6	342	4.05	330	-1	1	7.83
6	342	4.05	331	-1	1	7.82
5	342	4.05	333	-1	1	7.82
3	342	4.05	335	-1	1	7.84
3	342	4.05	335	-1	1	7.85
3	342	4.05	335	-1	1	7.86
3	342	4.05	335	-1	1	7.83
4	342	4.05	334	-1	1	7.81
4	342	4.05	334	-1	1	7.81
3	342	4.05	335	-1	1	7.83
3	342	4.05	336	-1	1	7.85
2	342	4.05	337	-1	1	7.87
2	342	4.05	337	-1	1	7.85
2	342	4.05	337	-1	1	7.85
2	342	4.05	337	-1	1	7.84
2	342	4.05	338	-1	1	7.87
1	342	4.05	339	-1	1	7.89
1	342	4.05	340	-1	1	7.89
0	342	4.05	341	-1	1	7.86
0	342	4.05	342	-1	1	7.85
0	342	4.05	343	-1	1	7.84
0	342	4.05	343	-1	1	7.87
0	342	4.05	343	-1	1	7.88
0	342	4.05	343	-1	1	7.88
0	342	4.05	342	-1	1	7.87
0	342	4.05	342	-1	1	7.85
-1	342	4.05	344	-2	1	7.84
-2	342	4.05	346	-2	1	7.85
-3	342	4.05	348	-2	1	7.87
-3	342	4.05	349	-2	1	7.87
-3	342	4.05	349	-2	1	7.87
-4	342	4.05	350	-2	1	7.86
-4	342	4.05	350	-2	1	7.83
-4	342	4.05	350	-2	1	7.86
-5	342	4.05	351	-2	1	7.86
5	0	1.83	351	-2	1	7.86
6	0	1.83	349	-2	1	7.87
7	0	1.83	347	-2	1	7.87
7	0	1.83	346	-2	0	7.87
8	0	1.83	345	-2	0	7.91
-42	268	13.50	344	-2	0	7.93
-41	268	13.50	343	-2	0	7.90
-41	268	13.50	343	-1	0	7.86
-41	268	13.50	342	-1	1	7.83
-40	268	13.50	341	-1	1	7.79
-39	268	13.50	339	-1	1	7.79
-38	268	13.50	337	-1	1	7.79
-37	268	13.50	335	-1	1	7.78
-36	268	13.50	334	-1	1	7.79
-35	268	13.50	332	-1	2	7.78
-34	268	13.50	330	-1	2	7.78
-33	268	13.50	329	-1	2	7.78
-32	268	13.50	327	-1	2	7.79
-31	268	13.50	325	-1	3	7.82
-30	268	13.50	323	-1	3	7.82
-29	268	13.50	321	-1	3	7.82
-28	268	13.50	320	-1	3	7.80
-28	268	13.50	319	-1	3	7.80
-27	268	13.50	318	-1	3	7.79
-27	268	13.50	317	-1	3	7.79
-25	268	13.50	314	0	3	7.78
-24	268	13.50	312	0	3	7.75
-23	268	13.50	310	0	3	7.77
-22	268	13.50	309	0	3	7.78
-22	268	13.50	308	0	3	7.79
-21	268	13.50	306	0	3	7.79
-20	268	13.50	304	0	3	7.80
-18	268	13.50	302	0	3	7.80
-17	268	13.50	300	0	3	7.79
-17	268	13.50	299	0	3	7.79
-16	268	13.50	297	0	3	7.78
-14	268	13.50	294	0	3	7.78
-12	268	13.50	291	0	3	7.81
-11	268	13.50	289	0	3	7.81
-10	268	13.50	287	0	3	7.81
-12	263	13.55	285	0	3	7.81
-11	263	13.55	283	0	3	7.83
-9	263	13.55	280	0	3	7.83
-8	263	13.55	278	0	3	7.82
-7	263	13.55	276	0	3	7.82
-6	263	13.55	274	0	3	7.80
-5	263	13.55	273	0	3	7.82
-5	263	13.55	272	0	3	7.86
-3	263	13.55	270	0	3	7.88
-2	263	13.55	267	0	3	7.90
-1	263	13.55	265	0	2	7.90
0	263	13.55	263	0	3	7.92
0	263	13.55	262	0	3	7.93
1	263	13.55	260	0	3	7.92
3	263	13.55	257	0	3	7.93
4	263	13.55	255	0	3	7.94
5	263	13.55	254	0	3	7.95
5	263	13.55	254	0	3	7.94
5	263	13.55	253	0	3	7.89
5	263	13.55	253	0	3	7.89
6	263	13.55	252	0	3	7.89
6	263	13.55	252	0	3	7.89
7	263	13.55	250	0	3	7.88
7	263	13.55	250	0	3	7.85
7	263	13.55	249	0	3	7.86
8	263	13.55	248	0	4	7.86
8	263	13.55	248	0	4	7.88
8	263	13.55	248	0	3	7.86
8	263	13.55	247	0	3	7.84
8	263	13.55	247	0	3	7.85
9	263	13.55	246	-1	4	7.85
10	263	13.55	245	-1	4	7.86
10	263	13.55	244	-1	4	7.86
10	263	13.55	244	-1	4	7.85
10	263	13.55	244	-1	4	7.88
11	263	13.55	243	-1	4	7.88
11	263	13.55	243	-1	4	7.87
11	263	13.55	243	-2	4	7.87
11	263	13.55	242	-2	4	7.89
12	263	13.55	241	-2	4	7.86
12	263	13.55	241	-2	4	7.86
12	263	13.55	241	-2	4	7.86
11	263	13.55	242	-2	4	7.86
11	263	13.55	242	-2	4	7.89
11	263	13.55	242	-2	4	7.87
11	263	13.55	242	-2	4	7.86
12	263	13.55	241	-2	4	7.87
11	263	13.55	242	-2	4	7.87
11	263	13.55	242	-2	4	7.89
11	263	13.55	242	-2	4	7.87
11	263	13.55	242	-2	4	7.87
11	263	13.55	242	-2	4	7.88
11	263	13.55	242	-2	4	7.87
11	263	13.55	242	-2	4	7.89
12	263	13.55	241	-2	5	7.87
12	263	13.55	240	-2	5	7.87
12	263	13.55	240	-2	5	7.85
12	263	13.55	240	-2	5	7.85
12	263	13.55	241	-3	5	7.86
12	263	13.55	241	-2	4	7.84
11	263	13.55	242	-2	4	7.87
11	263	13.55	242	-2	4	7.85
11	263	13.55	242	-2	4	7.85
11	263	13.55	242	-2	4	7.86
12	263	13.55	241	-2	5	7.85
12	263	13.55	241	-2	5	7.87
12	263	13.55	240	-3	5	7.85
13	263	13.55	239	-3	5	7.85
13	263	13.55	239	-3	5	7.86
13	263	13.55	238	-3	5	7.86
13	263	13.55	238	-3	5	7.88
13	263	13.55	238	-3	5	7.86
13	263	13.55	239	-3	4	7.86
13	263	13.55	238	-3	4	7.84
13	263	13.55	239	-3	4	7.84
13	263	13.55	239	-3	4	7.86
13	263	13.55	238	-3	4	7.84
13	263	13.55	238	-3	4	7.87
13	263	13.55	239	-3	4	7.85
13	263	13.55	239	-3	4	7.85
13	263	13.55	239	-3	4	7.87
12	263	13.55	240	-3	4	7.86
12	263	13.55	240	-3	4	7.88
12	263	13.55	240	-3	3	7.88
12	263	13.55	240	-3	3	7.88
12	263	13.55	240	-3	3	7.89
12	263	13.55	240	-3	3	7.88
12	263	13.55	240	-3	3	7.90
12	263	13.55	240	-3	3	7.88
12	263	13.55	241	-3	4	7.87
11	263	13.55	242	-3	4	7.86
11	263	13.55	242	-3	3	7.89
11	263	13.55	243	-3	3	7.86
11	263	13.55	243	-3	3	7.86
10	261	9.53	243	-3	4	7.87
9	261	9.53	244	-3	4	7.88
9	261	9.53	244	-3	4	7.90
9	261	9.53	244	-3	4	7.87
9	261	9.53	244	-3	4	7.86
8	261	9.53	245	-3	4	7.86
8	261	9.53	246	-3	3	7.86
8	261	9.53	246	-3	3	7.86
8	261	9.53	246	-3	4	7.86
7	261	9.53	247	-3	4	7.86
7	261	9.53	247	-3	4	7.85
7	261	9.53	247	-3	4	7.84
7	261	9.53	247	-3	4	7.85
7	261	9.53	247	-3	4	7.86
7	261	9.53	248	-3	4	7.88
6	261	9.53	249	-3	4	7.88
6	261	9.53	249	-2	4	7.86
6	261	9.53	249	-2	4	7.86
6	261	9.53	249	-2	4	7.86
7	261	9.53	248	-2	4	7.89
7	261	9.53	248	-2	4	7.89
7	261	9.53	248	-3	4	7.89
7	261	9.53	248	-3	4	7.87
6	261	9.53	249	-3	4	7.86
6	261	9.53	249	-3	4	7.88
6	261	9.53	249	-3	4	7.89
6	261	9.53	249	-2	4	7.90
6	261	9.53	249	-2	4	7.90
6	261	9.53	250	-2	4	7.90
6	261	9.53	250	-2	4	7.88
5	261	9.53	251	-3	4	7.88
5	261	9.53	251	-3	4	7.90
5	261	9.53	251	-3	5	7.91
5	261	9.53	251	-3	5	7.91
5	261	9.53	251	-3	5	7.92
5	261	9.53	251	-3	5	7.91
5	261	9.53	252	-3	5	7.90
4	261	9.53	253	-2	4	7.92
3	261	9.53	254	-2	4	7.93
3	261	9.53	255	-2	4	7.92
1	258	7.53	255	-3	4	7.92
1	258	7.53	255	-3	4	7.91
1	258	7.53	255	-3	4	7.91
1	258	7.53	256	-3	4	7.93
1	258	7.53	256	-3	4	7.94
0	258	7.53	257	-2	4	7.90
0	258	7.53	257	-2	4	7.90
0	258	7.53	258	-2	4	7.92
0	258	7.53	258	-2	4	7.90
0	258	7.53	258	-2	4	7.88
0	258	7.53	257	-2	4	7.87
0	258	7.53	257	-2	4	7.87
0	258	7.53	257	-2	4	7.86
0	258	7.53	257	-2	4	7.87
0	258	7.53	257	-2	4	7.90
0	258	7.53	257	-2	4	7.88
0	258	7.53	257	-2	4	7.87
0	258	7.53	257	-2	4	7.91
0	258	7.53	257	-2	4	7.91
1	258	7.53	256	-2	4	7.91
1	258	7.53	256	-2	4	7.91
1	258	7.53	256	-2	4	7.89
1	258	7.53	256	-2	4	7.88
0	258	7.53	257	-2	4	7.90
0	258	7.53	257	-2	4	7.91
1	258	7.53	256	-2	4	7.91
1	258	7.53	256	-2	4	7.91
1	258	7.53	255	-2	4	7.91
2	258	7.53	254	-2	4	7.90
2	258	7.53	254	-2	4	7.91
2	258	7.53	254	-2	4	7.93
2	258	7.53	254	-3	4	7.94
2	258	7.53	254	-2	4	7.94
2	258	7.53	254	-2	4	7.91
2	258	7.53	254	-2	3	7.90
2	258	7.53	254	-2	3	7.88
1	258	7.53	255	-2	3	7.89
1	258	7.53	255	-2	3	7.90
1	258	7.53	255	-2	3	7.87
1	258	7.53	255	-2	3	7.87
1	258	7.53	255	-2	3	7.85
2	258	7.53	254	-2	3	7.84
-3	248	5.66	254	-2	3	7.86
-3	248	5.66	254	-2	3	7.86
-3	248	5.66	254	-2	3	7.84
-3	248	5.66	254	-2	3	7.84
-3	248	5.66	254	-2	3	7.84
-3	248	5.66	255	-3	3	7.84
-3	248	5.66	255	-3	3	7.84
-3	248	5.66	254	-3	3	7.86
-3	248	5.66	255	-3	3	7.86
-4	248	5.66	256	-3	3	7.86
-5	248	5.66	257	-3	3	7.85
-6	248	5.66	259	-3	3	7.83
-7	248	5.66	261	-3	3	7.85
-8	248	5.66	263	-3	3	7.87
-8	248	5.66	263	-3	3	7.88
-8	248	5.66	264	-3	3	7.87
-9	248	5.66	265	-3	3	7.84
-10	248	5.66	266	-3	3	7.84
-10	248	5.66	267	-3	3	7.83
-11	248	5.66	268	-3	3	7.85
-12	248	5.66	270	-3	3	7.84
-12	248	5.66	270	-3	3	7.84
-12	248	5.66	271	-3	4	7.85
-12	248	5.66	270	-2	4	7.87
-12	248	5.66	270	-2	4	7.87
-12	248	5.66	270	-2	4	7.85
-11	248	5.66	269	-2	4	7.86
-11	248	5.66	269	-2	4	7.86
-12	248	5.66	270	-2	4	7.85
-12	248	5.66	270	-2	4	7.85
-12	248	5.66	271	-2	4	7.83
-12	248	5.66	271	-2	4	7.83
-12	248	5.66	271	-2	4	7.84
-11	248	5.66	269	-2	4	7.84
-10	248	5.66	266	-2	5	7.84
-9	248	5.66	265	-1	5	7.83
-8	248	5.66	264	-1	5	7.82
-8	248	5.66	264	-1	5	7.84
-8	248	5.66	263	-2	5	7.84
-8	248	5.66	263	-2	4	7.85
-7	248	5.66	262	-2	4	7.83
-7	248	5.66	261	-2	5	7.83
-6	248	5.66	259	-2	5	7.83
-5	248	5.66	257	-2	5	7.84
-3	248	5.66	255	-2	5	7.84
-9	237	3.98	254	-2	5	7.81
-8	237	3.98	252	-2	5	7.83
-8	237	3.98	253	-2	5	7.82
-8	237	3.98	253	-2	5	7.82
-9	237	3.98	254	-2	5	7.82
-9	237	3.98	254	-2	5	7.79
-8	237	3.98	253	-2	5	7.81
-8	237	3.98	253	-2	5	7.81
-8	237	3.98	252	-1	5	7.83
-7	237	3.98	251	-1	6	7.81
-7	237	3.98	250	-1	6	7.79
-7	237	3.98	250	-1	6	7.80
-6	237	3.98	249	-1	5	7.83
-6	237	3.98	249	-1	5	7.82
-7	237	3.98	250	-1	5	7.80
-6	237	3.98	249	-1	5	7.80
-6	237	3.98	249	-1	5	7.82
-6	237	3.98	249	-1	5	7.84
-6	237	3.98	248	-1	5	7.83
-6	237	3.98	248	0	6	7.80
-5	237	3.98	246	0	6	7.82
-5	237	3.98	246	0	5	7.82
-4	237	3.98	245	0	6	7.84
-4	237	3.98	245	0	6	7.86
-3	237	3.98	244	0	6	7.85
-3	237	3.98	243	0	6	7.83
-3	237	3.98	243	0	6	7.83
-3	237	3.98	243	0	6	7.85
-2	237	3.98	242	0	6	7.87
-2	237	3.98	242	0	6	7.85
-2	237	3.98	241	0	6	7.83
-2	237	3.98	241	0	6	7.84
-2	237	3.98	241	0	6	7.86
-2	237	3.98	241	0	6	7.85
-1	237	3.98	240	0	6	7.83
-1	237	3.98	240	0	6	7.83
-1	237	3.98	240	0	6	7.85
-2	237	3.98	241	0	6	7.87
-2	237	3.98	242	0	6	7.86
-2	237	3.98	242	0	6	7.83
-2	237	3.98	242	0	6	7.83
-2	237	3.98	241	0	6	7.85
-2	237	3.98	241	0	6	7.85
-2	237	3.98	241	0	6	7.83
-2	237	3.98	241	0	6	7.80
-2	237	3.98	241	0	6	7.81
-2	237	3.98	241	0	6	7.84
-2	237	3.98	241	0	6	7.83
-18	207	2.51	241	0	6	7.81
-18	207	2.51	241	0	6	7.81
-19	207	2.51	242	0	6	7.82
-18	207	2.51	241	0	5	7.84
-18	207	2.51	241	0	5	7.84
-19	207	2.51	242	0	5	7.82
-18	207	2.51	241	0	5	7.83
-18	207	2.51	241	0	6	7.82
-18	207	2.51	240	0	6	7.82
-17	207	2.51	239	0	6	7.82
-17	207	2.51	238	0	6	7.80
-16	207	2.51	237	0	6	7.81
-16	207	2.51	236	0	6	7.81
-15	207	2.51	235	0	7	7.81
-15	207	2.51	234	0	7	7.81
-14	207	2.51	233	0	7	7.81
-13	207	2.51	232	0	7	7.83
-13	207	2.51	232	0	6	7.83
-13	207	2.51	231	0	6	7.83
-13	207	2.51	231	0	6	7.83
-13	207	2.51	232	1	6	7.83
-13	207	2.51	232	1	6	7.85
-13	207	2.51	231	1	6	7.83
-11	207	2.51	228	1	8	7.81
-11	207	2.51	227	1	8	7.82
-10	207	2.51	226	1	8	7.81
-10	207	2.51	226	1	8	7.83
-9	207	2.51	224	0	7	7.81
-9	207	2.51	224	0	7	7.81
-8	207	2.51	223	0	7	7.82
-8	207	2.51	222	0	8	7.83
-8	207	2.51	222	0	8	7.83
-7	207	2.51	221	0	8	7.81
-7	207	2.51	220	0	8	7.81
-7	207	2.51	220	0	8	7.81
-21	180	1.70	219	0	8	7.81
-21	180	1.70	218	0	8	7.83
-20	180	1.70	217	0	8	7.84
-20	180	1.70	216	0	8	7.84
-19	180	1.70	215	0	8	7.85
79	357	33.94	214	0	8	7.85
79	357	33.94	214	0	8	7.87
80	357	33.94	213	0	8	7.89
80	357	33.94	213	0	8	7.91
80	357	33.94	213	0	9	7.91
80	357	33.94	212	0	9	7.88
80	357	33.94	212	0	9	7.89
81	357	33.94	211	0	9	7.86
81	357	33.94	210	0	10	7.88
81	357	33.94	211	0	10	7.90
81	357	33.94	210	0	10	7.89
81	357	33.94	211	0	10	7.89
81	357	33.94	211	0	10	7.88
81	357	33.94	211	0	10	7.90
81	357	33.94	211	0	10	7.88
81	357	33.94	210	0	10	7.88
81	357	33.94	210	0	10	7.87
81	357	33.94	210	0	10	7.86
81	357	33.94	210	0	9	7.85
81	357	33.94	210	0	9	7.83
81	357	33.94	210	0	9	7.83
81	357	33.94	210	0	10	7.80
81	357	33.94	210	0	10	7.79
81	357	33.94	210	0	10	7.77
80	357	33.94	212	0	10	7.76
80	357	33.94	213	0	10	7.76
80	357	33.94	213	0	9	7.76
79	357	33.94	214	-1	9	7.77
78	357	33.94	215	-1	10	7.80
78	357	33.94	216	-1	10	7.80
77	357	33.94	218	-1	10	7.78
76	357	33.94	219	-1	10	7.77
76	357	33.94	220	-1	10	7.77
75	357	33.94	221	-1	10	7.76
73	357	33.94	224	-1	10	7.79
74	0	34.36	226	-1	10	7.79
73	0	34.36	228	-1	10	7.77
72	0	34.36	230	-1	9	7.79
71	0	34.36	231	-2	9	7.79
70	0	34.36	233	-1	9	7.81
69	0	34.36	235	-1	9	7.79
68	0	34.36	237	-1	9	7.80
67	0	34.36	239	-2	9	7.80
66	0	34.36	240	-2	10	7.80
66	0	34.36	241	-2	10	7.82
65	0	34.36	242	-2	10	7.82
64	0	34.36	244	-2	9	7.82
62	0	34.36	247	-2	9	7.80
61	0	34.36	249	-2	9	7.80
60	0	34.36	251	-2	9	7.81
60	0	34.36	252	-2	9	7.81
60	0	34.36	252	-3	10	7.83
59	0	34.36	253	-3	10	7.81
58	0	34.36	254	-3	10	7.82
57	0	34.36	256	-2	10	7.81
56	0	34.36	259	-2	9	7.81
54	0	34.36	262	-2	9	7.81
53	0	34.36	264	-2	9	7.84
52	0	34.36	266	-2	8	7.81
51	0	34.36	268	-2	8	7.79
50	0	34.36	270	-2	8	7.78
49	0	34.36	271	-2	8	7.80
48	0	34.36	273	-2	8	7.82
47	0	34.36	275	-2	8	7.82
46	0	34.36	276	-3	8	7.80
45	0	34.36	278	-3	8	7.78
43	0	34.36	281	-3	8	7.77
42	0	34.36	283	-3	7	7.79
41	0	34.36	285	-3	7	7.81
40	0	34.36	287	-3	7	7.82
39	0	34.36	289	-3	7	7.79
38	0	34.36	290	-3	7	7.79
38	0	34.36	291	-3	7	7.78
37	0	34.36	293	-3	7	7.78
36	0	34.36	294	-3	7	7.79
35	0	34.36	296	-3	7	7.80
33	0	34.36	300	-3	7	7.80
31	0	34.36	303	-3	7	7.80
30	0	34.36	306	-3	7	7.81
28	0	34.36	309	-3	7	7.84
27	0	34.36	311	-3	7	7.86
26	0	34.36	312	-3	7	7.83
26	0	34.36	313	-2	8	7.81
26	0	34.36	313	-2	8	7.80
25	0	34.36	315	-2	8	7.80
25	2	34.38	317	-2	8	7.85
23	2	34.38	319	-2	8	7.83
22	2	34.38	321	-2	8	7.82
21	2	34.38	324	-2	8	7.81
19	2	34.38	327	-2	8	7.81
17	2	34.38	330	-2	8	7.84
15	2	34.38	334	-2	8	7.85
13	2	34.38	338	-2	8	7.83
11	2	34.38	341	-2	8	7.83
9	2	34.38	345	-2	8	7.81
8	2	34.38	347	-2	8	7.79
7	2	34.38	349	-2	8	7.79
6	2	34.38	350	-2	9	7.79
5	2	34.38	352	-2	9	7.78
4	2	34.38	354	-2	9	7.75
3	2	34.38	356	-2	9	7.75
2	2	34.38	358	-2	9	7.75
0	2	34.38	1	-2	8	7.77
0	2	34.38	2	-1	8	7.76
-1	2	34.38	4	-1	8	7.76
-1	2	34.38	5	-1	8	7.75
-2	2	34.38	6	-1	7	7.72
-3	2	34.38	8	-1	7	7.73
-4	2	34.38	10	-1	8	7.74
-5	2	34.38	12	-1	8	7.74
-6	2	34.38	13	-1	8	7.74
-6	2	34.38	14	-1	8	7.74
-7	2	34.38	15	-1	8	7.71
-7	2	34.38	15	-1	7	7.72
-8	2	34.38	17	-1	7	7.72
-9	2	34.38	19	-1	7	7.74
-10	2	34.38	21	-1	6	7.76
-11	2	34.38	23	-1	6	7.76
-12	2	34.38	24	-1	6	7.76
-12	2	34.38	25	-1	6	7.73
-13	2	34.38	27	-1	6	7.76
-15	2	34.38	30	-1	6	7.74
-17	2	34.38	33	-1	6	7.77
-18	2	34.38	36	-1	6	7.75
-19	2	34.38	37	-1	6	7.75
-20	2	34.38	39	-2	6	7.75
-21	2	34.38	41	-2	6	7.75
-22	2	34.38	42	-2	5	7.77
-22	2	34.38	42	-2	5	7.77
-21	2	34.38	41	-2	5	7.78
-21	2	34.38	41	-1	5	7.78
-22	2	34.38	42	-2	4	7.78
-22	2	34.38	43	-2	4	7.78
-23	2	34.38	45	-2	5	7.77
-24	2	34.38	46	-1	5	7.79
-24	2	34.38	46	-1	5	7.80
-25	2	34.38	48	-1	4	7.75
-26	2	34.38	49	-1	4	7.75
-26	2	34.38	50	-1	4	7.79
-27	2	34.38	51	-1	4	7.78
-27	2	34.38	51	-1	4	7.79
-27	2	34.38	52	-1	4	7.79
-27	2	34.38	52	-1	4	7.81
-28	2	34.38	53	-1	4	7.83
-28	2	34.38	54	-1	5	7.82
-29	2	34.38	55	-1	5	7.82
-29	2	34.38	55	-1	5	7.82
-29	2	34.38	55	-1	5	7.84
-29	2	34.38	55	-1	5	7.84
-29	2	34.38	55	0	5	7.83
-28	2	34.38	54	0	5	7.80
-28	2	34.38	54	0	5	7.81
-28	2	34.38	53	0	5	7.84
-28	2	34.38	53	0	5	7.84
-28	2	34.38	53	0	5	7.82
-28	2	34.38	54	-1	5	7.81
-30	2	34.38	56	-1	5	7.82
-30	2	34.38	57	-1	5	7.86
-30	2	34.38	56	-1	5	7.86
-30	2	34.38	56	-1	5	7.83
-30	2	34.38	56	-1	5	7.84
-30	2	34.38	56	-1	5	7.85
-29	2	34.38	55	-1	5	7.85
-28	2	34.38	54	-1	5	7.84
-28	2	34.38	54	-1	5	7.81
-28	2	34.38	54	-1	5	7.82
-28	2	34.38	53	-1	5	7.83
-27	2	34.38	52	-1	5	7.83
-27	2	34.38	51	-1	5	7.81
-26	2	34.38	49	-1	5	7.80
-25	2	34.38	48	-1	6	7.82
-25	2	34.38	47	-1	6	7.84
-25	0	33.09	46	-1	5	7.83
-25	0	33.09	45	-1	5	7.81
-23	0	33.09	43	-1	5	7.81
-23	0	33.09	42	0	5	7.83
-22	0	33.09	41	0	5	7.84
-22	0	33.09	41	0	5	7.82
-22	0	33.09	41	-1	5	7.79
-22	0	33.09	40	-1	5	7.79
-21	0	33.09	39	0	5	7.82
-21	0	33.09	38	0	5	7.81
-20	0	33.09	36	0	5	7.79
-19	0	33.09	35	0	4	7.79
-18	0	33.09	34	0	4	7.80
-17	0	33.09	32	0	4	7.82
-17	0	33.09	31	0	4	7.81
-16	0	33.09	30	0	4	7.79
-16	0	33.09	29	0	4	7.79
-15	0	33.09	28	0	4	7.81
-15	0	33.09	27	0	4	7.81
-15	0	33.09	27	0	4	7.79
-15	0	33.09	28	0	4	7.79
-15	0	33.09	28	0	4	7.81
-15	0	33.09	28	0	4	7.83
-15	0	33.09	27	0	4	7.83
-15	0	33.09	27	0	4	7.81
-14	0	33.09	26	0	4	7.81
-13	0	33.09	25	0	4	7.83
-13	0	33.09	24	0	4	7.85
-12	0	33.09	23	0	4	7.85
-12	0	33.09	22	0	4	7.83
-12	0	33.09	23	0	4	7.84
-13	0	33.09	25	0	4	7.86
-13	0	33.09	25	0	4	7.85
-14	0	33.09	26	0	4	7.83
-15	0	33.09	27	0	4	7.82
-15	0	33.09	28	0	4	7.83
-15	0	33.09	28	0	4	7.86
-15	0	33.09	28	0	5	7.85
-16	0	33.09	29	0	5	7.82
-15	0	33.09	28	0	5	7.83
-15	0	33.09	28	0	5	7.84
-15	0	33.09	27	0	5	7.84
-15	0	33.09	27	0	5	7.82
-13	0	33.09	25	0	5	7.81
-13	0	33.09	24	0	5	7.82
-12	0	31.39	23	0	5	7.84
-12	0	31.39	22	0	5	7.83
-11	0	31.39	20	0	5	7.80
-10	0	31.39	19	0	5	7.80
-9	0	31.39	17	0	5	7.80
-9	0	31.39	17	0	5	7.83
-9	0	31.39	17	0	5	7.81
-8	0	31.39	15	0	5	7.81
-7	0	31.39	14	0	5	7.82
-6	0	31.39	11	0	5	7.84
-5	0	31.39	9	0	4	7.84
-4	0	31.39	8	0	4	7.84
-4	0	31.39	8	0	5	7.83
-3	0	31.39	7	0	5	7.83
-2	0	31.39	4	0	5	7.85
-1	0	31.39	2	0	5	7.84
0	0	31.39	0	0	5	7.84
0	0	31.39	0	0	5	7.83
0	0	31.39	359	0	6	7.84
0	0	31.39	359	0	6	7.83
0	0	31.39	359	0	6	7.83
0	0	31.39	359	0	6	7.82
0	0	31.39	0	0	6	7.83
0	0	31.39	0	0	6	7.83
0	0	31.39	359	0	6	7.83
0	0	31.39	0	0	6	7.83
0	0	31.39	0	0	6	7.84
0	0	31.39	0	0	6	7.84
0	0	31.39	359	-1	6	7.84
0	0	31.39	359	-1	6	7.83
1	0	31.39	358	-1	6	7.84
0	0	31.39	359	-1	6	7.81
0	0	31.39	0	-1	6	7.82
0	0	31.39	1	-1	6	7.81
0	0	31.39	1	-1	6	7.82
0	0	31.39	1	-1	6	7.81
-1	0	31.39	2	-1	6	7.81
-1	0	31.39	2	-1	6	7.83
-1	0	31.39	3	-1	6	7.80
-2	0	31.39	4	-1	6	7.80
-2	0	31.39	5	-2	6	7.79
-3	0	31.39	6	-2	6	7.80
-3	0	29.27	6	-2	6	7.80
-3	0	29.27	6	-2	6	7.82
-3	0	29.27	6	-2	6	7.82
-3	0	29.27	6	-2	6	7.82
-3	0	29.27	6	-1	6	7.80
-3	0	29.27	6	-1	6	7.81
-2	0	29.27	5	-1	6	7.81
-2	0	29.27	5	-1	6	7.81
-2	0	29.27	4	-1	6	7.81
-1	0	29.27	3	-1	6	7.78
-1	0	29.27	3	-1	6	7.79
-1	0	29.27	2	-1	6	7.78
0	0	29.27	1	0	6	7.80
0	0	29.27	0	0	6	7.78
0	0	29.27	359	0	6	7.79
0	0	29.27	359	0	5	7.77
0	0	29.27	359	0	5	7.77
0	0	29.27	359	0	5	7.78
1	0	29.27	358	0	5	7.80
1	0	29.27	358	0	6	7.79
0	0	29.27	359	0	6	7.79
1	0	29.27	358	0	6	7.78
1	0	29.27	358	0	6	7.78
1	0	29.27	358	0	6	7.78
0	0	29.27	359	-1	6	7.78
0	0	29.27	1	-1	5	7.79
0	0	29.27	1	-1	5	7.79
0	0	29.27	1	-1	6	7.79
0	0	29.27	0	-1	6	7.78
0	0	29.27	359	-1	6	7.78
-1	0	29.27	2	-1	6	7.79
-1	0	29.27	2	-1	6	7.78
-1	0	29.27	2	-1	6	7.80
-1	0	29.27	3	-1	6	7.80
-1	0	29.27	3	-1	6	7.83
-2	0	29.27	4	-1	6	7.83
-2	0	29.27	4	-1	6	7.82
-2	0	29.27	5	-1	6	7.81
-2	0	29.27	5	-1	6	7.82
-2	0	29.27	5	-1	6	7.82
-2	0	29.27	5	-1	6	7.83
-2	0	29.27	5	-1	7	7.83
-1	0	29.27	3	-1	7	7.81
-1	0	29.27	3	-1	7	7.81
-1	0	29.27	2	-1	7	7.82
0	0	29.27	1	-1	7	7.80
0	0	29.27	359	-1	7	7.80
